1,76.310273
1,62.054507
1,61.215933
1,62.054507
1,65.408805
1,62.054507
1,60.377358
1,60.377358
1,60.377358
1,61.215933
2,61.215933
2,61.215933
2,75.471698
2,62.054507
2,62.054507
2,62.054507
2,61.215933
2,62.054507
2,61.215933
2,62.054507
3,62.893082
3,62.893082
3,62.893082
3,62.893082
3,62.893082
3,62.054507
3,62.893082
3,62.893082
3,62.893082
3,62.054507
4,63.731656
4,63.731656
4,64.570231
4,63.731656
4,63.731656
4,63.731656
4,63.731656
4,63.731656
4,63.731656
4,63.731656
5,64.570231
5,64.570231
5,64.570231
5,65.408805
5,64.570231
5,64.570231
5,64.570231
5,64.570231
5,65.408805
5,64.570231
6,65.408805
6,66.247379
6,65.408805
6,65.408805
6,65.408805
6,66.247379
6,66.247379
6,65.408805
6,66.247379
6,65.408805
7,67.085954
7,66.247379
7,66.247379
7,66.247379
7,66.247379
7,67.085954
7,67.085954
7,32.704403
7,67.085954
7,67.085954
8,67.085954
8,67.085954
8,67.924528
8,67.924528
8,67.924528
8,67.924528
8,67.924528
8,67.924528
8,67.924528
8,67.924528
9,68.763103
9,68.763103
9,68.763103
9,68.763103
9,69.601677
9,67.924528
9,69.601677
9,68.763103
9,69.601677
9,68.763103
10,69.601677
10,69.601677
10,69.601677
10,70.440252
10,69.601677
10,69.601677
10,70.440252
10,69.601677
10,70.440252
10,69.601677
11,70.440252
11,71.278826
11,70.440252
11,71.278826
11,70.440252
11,71.278826
11,70.440252
11,70.440252
11,70.440252
11,70.440252
12,72.117400
12,71.278826
12,71.278826
12,72.117400
12,71.278826
12,72.117400
12,71.278826
12,71.278826
12,71.278826
12,72.117400
13,72.955975
13,83.018868
13,83.018868
13,73.794549
13,83.018868
13,83.857442
13,72.955975
13,72.955975
13,72.955975
13,83.018868
14,84.696017
14,83.857442
14,83.857442
14,83.857442
14,83.857442
14,83.857442
14,79.664570
14,73.794549
14,72.955975
14,82.180294
15,74.633124
15,88.888889
15,76.310273
15,74.633124
15,84.696017
15,84.696017
15,84.696017
15,85.534591
15,75.471698
15,84.696017
16,77.148847
16,85.534591
16,85.534591
16,86.373166
16,85.534591
16,85.534591
16,85.534591
16,86.373166
16,75.471698
16,86.373166
17,87.211740
17,86.373166
17,109.014675
17,77.148847
17,77.987421
17,77.987421
17,77.987421
17,87.211740
17,87.211740
17,77.148847
18,88.050314
18,88.050314
18,93.081761
18,83.018868
18,80.503145
18,80.503145
18,80.503145
18,81.341719
18,80.503145
18,83.018868
19,80.503145
19,77.987421
19,78.825996
19,78.825996
19,81.341719
19,79.664570
19,78.825996
19,79.664570
19,93.081761
19,79.664570
20,94.758910
20,94.758910
20,94.758910
20,80.503145
20,95.597484
20,89.727463
20,89.727463
20,89.727463
20,90.566038
20,89.727463
21,91.404612
21,91.404612
21,81.341719
21,90.566038
21,74.633124
21,81.341719
21,81.341719
21,82.180294
21,90.566038
21,90.566038
22,91.404612
22,92.243187
22,92.243187
22,92.243187
22,92.243187
22,92.243187
22,82.180294
22,82.180294
22,92.243187
22,92.243187
23,83.857442
23,93.081761
23,93.920335
23,93.081761
23,92.243187
23,93.081761
23,93.081761
23,92.243187
23,93.081761
23,92.243187
24,83.857442
24,93.081761
24,94.758910
24,84.696017
24,83.857442
24,83.857442
24,93.920335
24,93.920335
24,93.920335
24,93.920335
25,94.758910
25,86.373166
25,84.696017
25,95.597484
25,89.727463
25,84.696017
25,85.534591
25,85.534591
25,95.597484
25,94.758910
26,96.436059
26,87.211740
26,86.373166
26,86.373166
26,95.597484
26,85.534591
26,86.373166
26,86.373166
26,96.436059
26,96.436059
27,87.211740
27,96.436059
27,98.113208
27,86.373166
27,97.274633
27,88.050314
27,87.211740
27,97.274633
27,96.436059
27,87.211740
28,88.050314
28,98.113208
28,98.113208
28,98.113208
28,98.113208
28,97.274633
28,98.113208
28,98.113208
28,98.113208
28,97.274633
29,98.951782
29,98.951782
29,80.503145
29,91.404612
29,89.727463
29,88.050314
29,88.888889
29,88.888889
29,104.821803
29,88.888889
30,103.983229
30,105.660377
30,91.404612
30,91.404612
30,89.727463
30,100.628931
30,89.727463
30,90.566038
30,89.727463
30,99.790356
31,100.628931
31,101.467505
31,90.566038
31,100.628931
31,92.243187
31,100.628931
31,101.467505
31,91.404612
31,101.467505
31,101.467505
32,101.467505
32,91.404612
32,102.306080
32,102.306080
32,103.144654
32,102.306080
32,102.306080
32,92.243187
32,102.306080
32,116.561845
33,93.081761
33,93.920335
33,93.081761
33,102.306080
33,103.144654
33,102.306080
33,103.144654
33,103.983229
33,102.306080
33,103.144654
34,93.920335
34,104.821803
34,93.920335
34,93.920335
34,103.983229
34,104.821803
34,93.920335
34,104.821803
34,104.821803
34,103.983229
35,105.660377
35,94.758910
35,104.821803
35,106.498952
35,97.274633
35,94.758910
35,94.758910
35,95.597484
35,104.821803
35,105.660377
36,96.436059
36,96.436059
36,106.498952
36,106.498952
36,106.498952
36,103.144654
36,97.274633
36,97.274633
36,96.436059
36,96.436059
37,98.113208
37,97.274633
37,112.368973
37,98.113208
37,98.113208
37,98.113208
37,98.113208
37,98.113208
37,98.113208
37,98.951782
38,98.951782
38,109.014675
38,98.951782
38,99.790356
38,99.790356
38,98.951782
38,98.951782
38,98.951782
38,98.951782
38,98.951782
39,100.628931
39,100.628931
39,100.628931
39,99.790356
39,99.790356
39,100.628931
39,109.014675
39,99.790356
39,99.790356
39,115.723270
40,100.628931
40,101.467505
40,101.467505
40,100.628931
40,110.691824
40,100.628931
40,101.467505
40,101.467505
40,100.628931
40,102.306080
41,101.467505
41,101.467505
41,112.368973
41,101.467505
41,102.306080
41,102.306080
41,101.467505
41,102.306080
41,101.467505
41,111.530398
42,103.144654
42,112.368973
42,103.144654
42,103.144654
42,103.144654
42,103.144654
42,103.144654
42,103.983229
42,103.983229
42,103.144654
43,103.983229
43,103.983229
43,103.983229
43,135.849057
43,103.144654
43,103.983229
43,104.821803
43,103.983229
43,103.983229
43,103.983229
44,105.660377
44,105.660377
44,104.821803
44,105.660377
44,104.821803
44,105.660377
44,103.983229
44,104.821803
44,104.821803
44,104.821803
45,105.660377
45,106.498952
45,106.498952
45,106.498952
45,106.498952
45,106.498952
45,105.660377
45,105.660377
45,105.660377
45,106.498952
46,107.337526
46,107.337526
46,109.014675
46,109.014675
46,106.498952
46,109.853249
46,107.337526
46,107.337526
46,108.176101
46,106.498952
47,107.337526
47,107.337526
47,108.176101
47,108.176101
47,108.176101
47,107.337526
47,108.176101
47,108.176101
47,108.176101
47,108.176101
48,110.691824
48,109.014675
48,109.853249
48,109.014675
48,109.014675
48,119.077568
48,109.014675
48,109.853249
48,109.014675
48,109.014675
49,110.691824
49,109.853249
49,109.853249
49,110.691824
49,110.691824
49,110.691824
49,119.077568
49,109.014675
49,110.691824
49,109.853249
50,110.691824
50,110.691824
50,110.691824
50,110.691824
50,111.530398
50,111.530398
50,110.691824
50,111.530398
50,110.691824
50,120.754717
51,112.368973
51,112.368973
51,111.530398
51,112.368973
51,112.368973
51,112.368973
51,111.530398
51,112.368973
51,112.368973
51,112.368973
52,112.368973
52,113.207547
52,113.207547
52,113.207547
52,122.431866
52,114.046122
52,113.207547
52,115.723270
52,113.207547
52,113.207547
53,123.270440
53,113.207547
53,123.270440
53,124.109015
53,114.046122
53,114.884696
53,114.046122
53,114.046122
53,114.046122
53,113.207547
54,114.046122
54,124.947589
54,114.884696
54,114.884696
54,115.723270
54,114.884696
54,114.046122
54,124.947589
54,115.723270
54,114.884696
55,115.723270
55,116.561845
55,115.723270
55,116.561845
55,115.723270
55,116.561845
55,116.561845
55,117.400419
55,115.723270
55,117.400419
56,116.561845
56,117.400419
56,117.400419
56,118.238994
56,116.561845
56,118.238994
56,118.238994
56,117.400419
56,116.561845
56,118.238994
57,118.238994
57,118.238994
57,118.238994
57,118.238994
57,117.400419
57,118.238994
57,119.077568
57,118.238994
57,118.238994
57,118.238994
58,119.077568
58,119.077568
58,119.077568
58,119.077568
58,119.077568
58,119.077568
58,119.077568
58,119.916143
58,118.238994
58,119.077568
59,119.916143
59,120.754717
59,129.979036
59,119.916143
59,119.077568
59,120.754717
59,120.754717
59,119.916143
59,120.754717
59,120.754717
60,121.593291
60,120.754717
60,120.754717
60,120.754717
60,121.593291
60,120.754717
60,130.817610
60,120.754717
60,130.817610
60,121.593291
61,121.593291
61,122.431866
61,122.431866
61,122.431866
61,123.270440
61,122.431866
61,123.270440
61,122.431866
61,122.431866
61,121.593291
62,122.431866
62,122.431866
62,123.270440
62,123.270440
62,122.431866
62,122.431866
62,123.270440
62,122.431866
62,123.270440
62,123.270440
63,124.109015
63,124.109015
63,124.109015
63,123.270440
63,124.109015
63,124.109015
63,124.109015
63,124.947589
63,124.947589
63,124.109015
64,135.010482
64,125.786164
64,124.947589
64,124.947589
64,126.624738
64,124.947589
64,124.947589
64,135.010482
64,125.786164
64,124.109015
65,125.786164
65,126.624738
65,126.624738
65,125.786164
65,125.786164
65,125.786164
65,126.624738
65,135.010482
65,135.849057
65,125.786164
66,127.463312
66,136.687631
66,127.463312
66,127.463312
66,127.463312
66,126.624738
66,127.463312
66,126.624738
66,127.463312
66,126.624738
67,137.526205
67,127.463312
67,129.140461
67,128.301887
67,128.301887
67,127.463312
67,128.301887
67,128.301887
67,128.301887
67,127.463312
